s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1181;17841963634015891;1024598127131045510;10;130;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11722757_1610205755896539_1143914193_n.mp4?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=Gs5u45mKMbQAX8T0u56&_nc_ht=scontent.xx&oh=c857d975558cb2325bfc2dbc02fec0fc&oe=5E86C477;https://www.instagram.com/p/44GpFtLS6G/;2015-07-08T13:20:36+0000;2015;Dancing time! We're on set shooting the brand new 2016 Lookbook and having fun doing it. Launch is only 20 days away. Dance with us and make the waiting shorter. #prelaunch #sneakpeek #scandinaviandesign #newnordic #newcollection;[#prelaunch, #sneakpeek, #scandinaviandesign, #newnordic, #newcollection];🍸🎆$@telmelund Well, that's a good question :) We haven't anything specific planned yet except that we will come for sure! We are opening in Atlanta next spring. And if Atlanta will be a succes, the Big Apple will be our next move in the USA 🍏🇺🇸👏$Fantastic @samzonjee 😃 We will do some extra on the opening day and invite to a glass of champagne on the day. Stay tuned - the opening date will be announced on our webpage.$When is Bolia comming to New York :-)?$That sounds good, will you set up a cool launch? Would be cool to be there as I am a interior stylist and would love to do more with your furniture for Dutch clients 😇😊$@samzonjee Waiting time is getting shorter! We have just signed the contract for the building in Amsterdam. So exciting and so beautiful! 😍 We do not have an official opening date yet. But we can tell you this much  it will be a early Christmas gift 🙆🎁🏤$Any news on the Amsterdam shop? #cantwait 😍$👌🏻🎉$Exciting$👏👏👏$;low
1183;17841925543015891;1018810982390902731;6;155;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/11678430_797264490391575_1546129_n.mp4?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=3WdA4QvU4EMAX8iUzs4&_nc_ht=scontent.xx&oh=ec976c33981115a92f1c35115752dbd3&oe=5E81C023;https://www.instagram.com/p/4jizDKrS_L/;2015-06-30T13:42:35+0000;2015;Come with us! Celebrate, get excited - get hungry. Our newest, most breathtaking and boldest collection ever is only 33 days away. Have a look behind the scenes and stay tuned for plenty more. #sneakpeek #behindthescenes #bolia #newcollection #scandinaviandesign #design;[#sneakpeek, #behindthescenes, #bolia, #newcollection, #scandinaviandesign, #design];💚$@pandagunda$Love this$👌🏼$❤$So exciting! Can't wait!$;low
1185;17841919591015891;1017897619645344860;8;212;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11371972_541304776008849_1985536033_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=yOaYt3rNajYAX_0fgnP&_nc_ht=scontent.xx&oh=c162845d054d78af587320068ccdf935&oe=5E982A4E;https://www.instagram.com/p/4gTH30rSxc/;2015-06-29T07:27:53+0000;2015;There's should be a sofabed for everyone - even your drunk and odd dancing Uncle. #scandinavia scandinaviandesign #comegetit #bolia;[#scandinavia, #comegetit, #bolia];Den är klockren! Skitsnygga @gabiakkurt$😍 @salibajoe$Hvad hedder denne sofa model?$Ahh selvfølgelig, det gør jeg :) tak!$@frederikkemcq Der er mange måder at sammensætte sofaen på og derfor mange priser. Jeg vil foreslå, du går ind på hjemmesiden og sammensætter lige præcis din drøm af en sofa og herefter vil du så se den korrekte pris ☺️$Pris? 😊 @boliacom$@schonning89 Det er vores fabric Nantes i farven grey/brown :)$;low
1189;17841895879015891;1014710947025858055;0;97;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11351014_1464777677153297_1647635275_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=-_W6GKdwCM8AX9MwoQH&_nc_ht=scontent.xx&oh=bde2d33e7db5f637dd97bc49f7bcbd3c&oe=5E83E0DA;https://www.instagram.com/p/4U-jrrLS4H/;2015-06-24T21:56:32+0000;2015;1st price Andreas Vang - The tectonic watch takes a new approach to the classic watch by putting a dynamic layer of keys on top of the clock’s hands. time can hereby both be felt and seen as shadows on the watch’s surface. the tectonic watch’s simple and geometric idiom gives it a sense of unity and places it as a natural continuation in the scandinavian design tradition. #designaward2015 #tectonicwatch @andreasvang #thewinneris #scandinaviandesign #upcomming;[#designaward2015, #tectonicwatch, #thewinneris, #scandinaviandesign, #upcomming];;low
1190;17841871957015891;1013889925993278488;4;126;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377901_384554741744991_140658470_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=BS9WuAHwj5MAX-Y7hp9&_nc_ht=scontent.xx&oh=ead015dc77c6f25c0774d86eb2631d24&oe=5E981DC7;https://www.instagram.com/p/4SD4QQLSwY/;2015-06-23T18:45:19+0000;2015;Bolia Design Award 2015 was held last week with great success. Colourful drinks, fabulous food, smiling editors, bloggers, designers and friends of us – we had a blast and so did the nominees for this years prizes. And here they are #thewinners of #boliadesignaward2015 #scandinaviandesign #congrats #upcommingtalent;[#thewinners, #boliadesignaward2015, #scandinaviandesign, #congrats, #upcommingtalent];Cool!$@mc_curly87 It's the plan! Right now we are having a closer look on all the winning design - too see if all specifications are possible :) but we totally agree. It is a amazing clock!$is the winner going to produce the clock for Bolia? If so, it could be amazing$👍👏$;low
1191;17841733831015891;1010113266190200512;0;94;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/928327_494280034053964_1262210215_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=5Rbzt8KiYW8AX8BJqnA&_nc_ht=scontent.xx&oh=b806a9c8dce3c0dc5824c44341ff2e54&oe=5E874F9A;https://www.instagram.com/p/4EpKnuLS7A/;2015-06-18T13:41:46+0000;2015;Vi elsker passionerede sofavælgere og specielt også dem som husker at stemme i dag 👌 #exerciseyourrighttovote #andparty #yesyoucan #valg #danishelection2015 #election;[#exerciseyourrighttovote, #andparty, #yesyoucan, #valg, #danishelection2015, #election];;low
1192;17841646828015891;1008865179949936583;3;187;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11352395_826114310776688_1163004999_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Q1oIeZZilF8AX8GrDDJ&_nc_ht=scontent.xx&oh=312529668de9838213e0a3340d92e871&oe=5E81D4F9;https://www.instagram.com/p/4ANYk1LS_H/;2015-06-16T20:22:03+0000;2015;Bolia Design Award. The winners of this year Bolia Design Award. Congratulations to you all. You did an amazing job.  1st prize: Andreas Vang with 'The Tectonic Watch' 2nd prize: Matthias Lehner for 'For Flap' 3rd prize: Sanna Völker for 'Snug' Customer Prize: Thalea Schanlenberg & Lisa Merk for 'Remind me' #designaward15 #boliadesigmaward #bolia #winners #amazing #designs #upcomingdesigners #letscelebrate #congratulations;[#designaward15, #boliadesigmaward, #bolia, #winners, #amazing, #designs, #upcomingdesigners, #letscelebrate, #congratulations];Tillykke 👏😊 så flot event!$@andreasvang$@annkathrin_wstrck 😉 nächstes Jahr!$;low
1193;17841639853015891;1008822242054582071;1;113;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11350989_485364914950385_1856494115_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=FQS07TcZ5bIAX9cPfPd&_nc_ht=scontent.xx&oh=4cacb9a6c44749e2abefac79c5e492c5&oe=5E973C93;https://www.instagram.com/p/4ADnvzLS83/;2015-06-16T18:56:44+0000;2015;Sweet ANYA is giving us a magic music moment at Bolia Design Award 2015 #designaward15 #bolia #anya #greatartist;[#designaward15, #bolia, #anya, #greatartist];Hun var bare fantastisk$;low
1194;17841635881015891;1008794414986636298;1;123;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11378536_1101171799893816_1253904812_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=uzm9fr9sKP4AX9SA0m7&_nc_ht=scontent.xx&oh=3b4bc2c9c7f240aefce3ebfbd8fdbf7b&oe=5E805B6C;https://www.instagram.com/p/3_9Sz0rSwK/;2015-06-16T18:01:27+0000;2015;We're celebrating and presenting our new 2016 collection and our annual Bolia Design Award. #designaward15 #bolia #newcollection #upcomingdesigners #worldsbest;[#designaward15, #bolia, #newcollection, #upcomingdesigners, #worldsbest];Glæder mig til at se alle nyhederne. 🌟$;low
1197;17841491038015891;1005073981405736705;1;99;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11378443_507341789422204_487713270_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=DPwNPSr2nSYAX8sVbvM&_nc_ht=scontent.xx&oh=e7ff1d104f2538139ab6fcdfc2c8944d&oe=5E81C8AB;https://www.instagram.com/p/3yvXYCrS8B/;2015-06-11T14:49:36+0000;2015;t's your chance to get great design at half the price. Save up to 50% on more than 300 designs. But don't wait too long or the stuff you fancy might be long gone #donothesitate #makeupyourmind #comegetit #scandinaviandesign #boliadesignsale;[#donothesitate, #makeupyourmind, #comegetit, #scandinaviandesign, #boliadesignsale];@catiepetite darüber sprach ich$;low
1202;17841549832015891;997895994495282580;11;171;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377662_799212560177946_1828014092_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=rK5yt0UpafIAX_h8yPc&_nc_ht=scontent.xx&oh=f02e31be15c97b0336e653ea195d2372&oe=5E8619CE;https://www.instagram.com/p/3ZPR6yrS2U/;2015-06-01T17:08:14+0000;2015;We know you want it. So come get it. The Bolia Design Sale is on. Save up to 50% on more than 300 designs. #boliadesignsale #comegetit;[#boliadesignsale, #comegetit];@mrjimmymarshall Sorry about the late reply. We will hopefully be able to ship to the UK during October 🚀 Have a great Sunday 😄$@karroryberg ✊🏼👌🏼🙏🏼$When is the final Day?$@meryemcan 😍👌$@hangaround_$@hanneeolsen$@jialichoi 😍$Yeah!!!$👏🏻👏🏻👏🏻👏🏻$;low
1203;17841540976015891;996976638148030120;1;105;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11372479_816377658458711_157978073_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=z_Tbq-sUtzAAX8gbVJW&_nc_ht=scontent.xx&oh=0fc3e0c01d0ac89d44aeecf6c5779ed8&oe=5E95AB04;https://www.instagram.com/p/3V-PheLS6o/;2015-05-31T10:41:38+0000;2015;We have just uploaded a new amazing Summer Mixtape on Soundcloud/bolia with free download for all our followers. Happy Sunday 🔊🔊🔊💃 #bolia #summer #mixtape #soundcloud #deephouse #fortheloveofmusic;[#bolia, #summer, #mixtape, #soundcloud, #deephouse, #fortheloveofmusic];Love it!!😃$;low
1204;17841722944015891;994935121770262495;0;82;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377444_437426003105380_498194514_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=IPNYT14T15YAX_eggg_&_nc_ht=scontent.xx&oh=5fbb57107c90aad29da9c870bcb7cbe0&oe=5E86C8E0;https://www.instagram.com/p/3OuDjLrS_f/;2015-05-28T15:05:30+0000;2015;#springisforlovers #modularsofas #scandinaviandesign;[#springisforlovers, #modularsofas, #scandinaviandesign];;low
1209;17841575053015891;990652263689957320;3;87;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11376333_609878935815826_1123526765_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=H11WpKPfXDkAX-Ab4Lw&_nc_ht=scontent.xx&oh=fab7575e9e87ccc45fb31286a3d2d832&oe=5E87336E;https://www.instagram.com/p/2_gPwxLS_I/;2015-05-22T17:16:14+0000;2015;#springisforlovers #alldining;[#springisforlovers, #alldining];@toyellatoys Unlike Pinocchio we would never lie :)$Don't believe you!$Can i take a bite of this ?$;low
1210;17841538597015891;989075275229507025;10;80;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11272391_465371816955489_1559152889_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=HyO5z50NnQ0AX8DlRS0&_nc_ht=scontent.xx&oh=9da584ec390abba5cfde127217fa85dc&oe=5E87F842;https://www.instagram.com/p/255rj0LS3R/;2015-05-20T13:03:02+0000;2015;Wow, we totally got carried away by all that flirting so here is the last winner in our #springflirt competition. Thanks to all of you for bringing on the frisky flirts! Congrats to @industrial_design_haugaland. #springflirt #springisforlovers;[#springflirt, #springflirt, #springisforlovers];tak @lillykvil & @monicanetland76$Det er den andre vinneren som er fra Haugesund @boliacom 🙌🏼🙌🏼$🙌🏼🙌🏼🙌🏼 @industrial_design_haugaland$Hei! Kommer Carajack hyllen til salgs igjen i Norge? 😊$😃 @industrial_design_haugaland gratulerer!$tak tak :) @bm_wen @janedunkley & @annelykkegade$👏🏻👍🏼👍🏼$👌kult @industrial_design_haugaland$Grattis!! @industrial_design_haugaland 😄👏$fantastic 🙌🏻 #springflirt 🙌🏻$;low
1214;17841543886015891;983412565800201930;8;170;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11246413_1145137728845164_1278388016_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=knW4eUu8DYUAX_rNjJm&_nc_ht=scontent.xx&oh=381c9f6c9d4af654d5a50b680508c1ab&oe=5E807917;https://www.instagram.com/p/2lyISsLS7K/;2015-05-12T17:32:15+0000;2015;For when your friends are too stubborn to leave #springisforlovers #allsofas;[#springisforlovers, #allsofas];@un_artig oh ya$@alle_blumen story of your life!$Haha den må vi eje @mariansv 😂😂$Sådan en skal i have @linetellefsen 😂$👍👍👍$@majbritt_m 😂😂😂😂😂$@hilrsa 💓💓$@annettesre 😉$;low
1217;17841575050015891;978246357333389300;3;134;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11203399_1580837978862338_2120383433_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=HmhmcLjrk5MAX-yKItO&_nc_ht=scontent.xx&oh=a020695a22dbd13c60efc59387a2f4a6&oe=5E809A80;https://www.instagram.com/p/2TbeEHrS_0/;2015-05-05T14:27:54+0000;2015;;[];@ilk_d 🙌$@hanne_cj$@torijot$;low
1218;17841575044015891;974696311446908509;2;111;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11199530_976500442382494_587619508_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=RjcmIDSCnlcAX_F2VS0&_nc_ht=scontent.xx&oh=5c49112391a9205287e4b6f358232228&oe=5E8076F3;https://www.instagram.com/p/2G0SGPrS5d/;2015-04-30T16:54:36+0000;2015;Thanks to the jury for finding a winner of Bolia Design Award 2015. Uffe Buchard @uffebuchard Amy Heffernan from Wallpaper @amybettyheff and Sebastian from outofstock @oosdesign #BoliaDesignAwards #moreinfowillfollow;[#BoliaDesignAwards, #moreinfowillfollow];Hi Sebastian - hope you enjoy your time in DK 😉 @oosdesign$Congratulations! Looking forward to see the designs!$;low
1219;17841575041015891;974657673082252893;1;72;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11186817_1437797659848575_179370809_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=1trYcTU4pkYAX8BSH7W&_nc_ht=scontent.xx&oh=fcbb7fd6b9945a3d78f47619317a924f&oe=5E97A6EE;https://www.instagram.com/p/2Grf1drS5d/;2015-04-30T15:37:50+0000;2015;#springisforlovers #orlando #milano;[#springisforlovers, #orlando, #milano];So love Orlando! It's gonna be ours soon :) ( thanks to the 40%!) 💫$;low
1220;17841575047015891;974555981259025712;1;90;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11205818_673199586145384_1063800434_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=2NimgBbWDU0AX-uTQDh&_nc_ht=scontent.xx&oh=c4dbd492ac8a2f43ab48c5a9ca0aae52&oe=5E85A8FB;https://www.instagram.com/p/2GUYBkrS0w/;2015-04-30T12:15:47+0000;2015;We are now down to 9 designs, and the jury are still working hard @uffebuchard, @amybettyheff and @oosdesign Sebastian will soon find the top 3 ✌🏻👆🏻#BoliaDesignAwards #2015;[#BoliaDesignAwards, #2015];@esbenlyhne$;low
1222;17841566446015891;973956938464046758;7;111;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11176513_362628707269220_31830118_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=7FVBE5u5JhkAX_QWpzd&_nc_ht=scontent.xx&oh=16875817b1eec205a1cb77f9c39acc99&oe=5E866E4D;https://www.instagram.com/p/2EMKzfrS6m/;2015-04-29T16:25:36+0000;2015;Get your flirt on! There is still a chance to win one of our frisky new designs from our Spring collection. The winner this week is @mtildesoerensen. Congrats #springflirt #springisforlovers #getyourflirton #friskybusiness;[#springflirt, #springisforlovers, #getyourflirton, #friskybusiness];Det lurer jeg også på, @boliacom ? 😊$Hva hente med den siste springflirt vinneren?😄☀️$@faarkrog74 Du har muligheden for at vinde et design fra vores Spring Collection$Hvad vinder man?$@mickvondee join )$Juhuuu, tak! Jeg glæder mig til at hente min præmie 🙌🏼☺️ @boliacom$Tillykke matilde 🎉😊 @mtildesoerensen$;low
1224;17841575038015891;970298122665012602;8;86;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11192813_457622057733575_1047621828_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=2yUp4Jh4jHUAX8D2yja&_nc_ht=scontent.xx&oh=7dd0e62fed7dda9170f632064a24822f&oe=5E8669A2;https://www.instagram.com/p/13MQBvrS16/;2015-04-24T15:16:11+0000;2015;It's weekend and time to get your flirt on and enter our #springflirt competition. The winner this week is @brandbyvikse. Congrats!;[#springflirt];Oj, gratulera 🎉 @brandbyvikse 😀$Tusen takk 😘😂 @mittlillehjerte$😘😘 tusen takk @ingerjohanne80$Gratla @brandbyvikse 🎈🎈🎈🎈$@brandbyvikse hurra for Karianne 🎉🎉❤️$😂😂 @trineton god helg$Thank you 🙏$👏👏👏 @brandbyvikse$;low
1225;17841677155015891;969609517856534247;4;152;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11189891_838280469542551_479284329_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=i3W_mAPRsE8AX-z9F0T&_nc_ht=scontent.xx&oh=e8f2bb046d712204f5c230264a20a60b&oe=5E9635DE;https://www.instagram.com/p/10vrgirS7n/;2015-04-23T16:28:03+0000;2015;#werugyou #springisforlovers #thedudesaidit #rugs;[#werugyou, #springisforlovers, #thedudesaidit, #rugs];@one_lovely_day$Så den @annekemb :)$@otitt 😊$@johanreeldiving 😉$;low
1226;17841549829015891;968059847804006240;6;93;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10554043_472931759537836_729206264_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=mZChrGSz_pwAX_uKv4c&_nc_ht=scontent.xx&oh=3037bcdabe6d1361adfe688df56e97f4&oe=5E8743FD;https://www.instagram.com/p/1vPU11rS9g/;2015-04-21T13:09:08+0000;2015;We’re bringing back the flirt for the spring. Show us some love and we’ll show you some right back! Post your best, most flirty wink here on Instagram with hashtag #springflirt to enter our frisky spring competition and have a chance in the lucky draw. 30/4 will we choose 3 lucky winners, who each will win goodies from our new spring collection. Get your flirt on!;[#springflirt];Vem blev den sista vinnaren?$Still nothing?$Who is the third winner?$Who won? @boliacom$30/4 or 30/5 @boliacom ? :)$#boliahaugesund #boliaoasen$;low
1229;17841575032015891;965844508630396238;0;212;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11098181_372626169607554_1292184244_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=6fx9hicGNCMAX8P0OIG&_nc_ht=scontent.xx&oh=03e6a16b692abd819beb95ef14363735&oe=5E9626A4;https://www.instagram.com/p/1nXnadLS1O/;2015-04-18T11:47:39+0000;2015;Eating dinner in front of the telly was Peters secret pleasure. On Saturdays he would dress up in a cocktail dress and pumps for it. #happyweekend  #springisforlovers #bolia #newscandinaviandesign;[#happyweekend, #springisforlovers, #bolia, #newscandinaviandesign];;low
1231;17841585853015891;965162046405291298;27;200;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11116723_964814930204014_1107911103_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=JFIXFRo51mIAX_fHMeg&_nc_ht=scontent.xx&oh=b4680d08032a5300426de2ff9a21351d&oe=5E812EA6;https://www.instagram.com/p/1k8cR-rS0i/;2015-04-17T13:11:43+0000;2015;So, here they are. Face to face. Seville vs. Hannah. They have some of the same features, but are still so very different when you get up-close and personal. #springisforlovers;[#springisforlovers];@kharlalouise Wow!$@teiko1 😍$@tjelly1$Eller @nilliacar  den gråa va oxå fin$Eller den... i den rosa varianten med benen och stödet etc @nilliacar$@jasminh22$@jennfroo 😊 de er kjempefine$@siljemauroy 😍 jeg vil ha dem begge$Eller Hannah med stålbein? @rudimon$@rudimon seville?$@recordlocator  )$Hanna 😍$Absolutt Seville!!!!$Seville - my dear sofa 😘$Seville👌🏼$Hannnah med stålben som på bildet av Seville er kjempefin ⭐️ Bedre å sitte i enn Seville også ⭐️$Seville ❤️$Seville in my ❤️$Er Hannah vår nye sofa @bjornbrustad ? 😊$Seville! Are these available to view in your showroom in Copenhagen?$Seville 😍$Seville$Seville 👍💜$Eg ønsker meg en sånn rosa @kongenavproletariatet$@gretelwestman$;low
1232;17841575035015891;964974182044347513;0;147;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11095630_1599340646950470_1671401518_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=fT7TtnOhIm8AX8GwKaN&_nc_ht=scontent.xx&oh=2ab485a02345d6a4c1247fccaa062d82&oe=5E81BFC8;https://www.instagram.com/p/1kRufqLSx5/;2015-04-17T06:58:28+0000;2015;A morning pictures from the #milanfurniturefair. These lamps rocks!;[#milanfurniturefair];;low
1236;17841575029015891;961508277150887120;1;148;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10859953_948681171818555_1053609668_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=0iVRDb4RMxwAX9mxHf-&_nc_ht=scontent.xx&oh=2e875002d8c58226ca689edd958be96d&oe=5E999955;https://www.instagram.com/p/1X9q8MLSzQ/;2015-04-12T12:12:20+0000;2015;Chicago is classic Scandinavian design and oozes of top-notch craftsmanship #springisforlovers;[#springisforlovers];@gafmleite$;low
1239;17841585850015891;959250956165131896;7;142;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11142949_361947527343793_1333850328_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=eQWV-QIrpbwAX8M8aJP&_nc_ht=scontent.xx&oh=47f20c4908125538f3019e3ffcc49d05&oe=5E986280;https://www.instagram.com/p/1P8amMrS54/;2015-04-09T09:27:26+0000;2015;We are searching for a new colleague to be Head of PR & Social media. Is that you? Read more about the job at www.bolia.com/da-dk/om-bolia/job-hos-bolia;[];@diksfoto: that's your job!$Fedt 👍😊$@cillefriis89$😄👍👍👍$@elisabethsofie$@elisabethsofie!!!$;low
1241;17841575026015891;958047455032454151;3;215;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1530756_567205736754997_1769951922_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=lhzqImA8j3cAX82Tc1U&_nc_ht=scontent.xx&oh=0b33ddf6513427c216ecf6ad47dd3be2&oe=5E98B169;https://www.instagram.com/p/1LqxWbLSwH/;2015-04-07T17:36:18+0000;2015;The DoubleUp dining table is an extending table - twice the size, twice the space for great food and great company #springisforlovers;[#springisforlovers];@aastaaasmyr  woohoo$@cajsakaroline$@yngvesorland 👌$;low
1242;17841563563015891;955010655137377863;3;216;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11055618_1415413302100054_827410707_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=ObqAelfDeeAAX9XS8Jb&_nc_ht=scontent.xx&oh=4701257efb1979f494669686ab2c75cf&oe=5E992545;https://www.instagram.com/p/1A4SGILS5H/;2015-04-03T13:02:43+0000;2015;Sleek is a pleasure to sit in and now available in an even more comfortable version. Here with a soft seat in quality leather that feels as good as it looks.;[];Ja de er fine @misslakrids sikkert også gode at sidde i :)$De er fine de her stole @lise_joergensen$@duddip$;low
1248;17841566116015891;949796202502500288;12;170;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11049401_1801947210031269_463939764_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=EzMCWS0gsAMAX9CRhRU&_nc_ht=scontent.xx&oh=92784a12745a85bb9349e834ee409779&oe=5E9A11FE;https://www.instagram.com/p/0uWp0rLS_A/;2015-03-27T08:22:32+0000;2015;The #myoldsofa contest is over and we have found a winner. BIG congratulations @stello1, you have an ugly and worn out sofa! But you just won a brand new North sofa - just the one you dreamed of. But remember, your new sofa is very allergic to cats 😉. Send an e-mail to pr@bolia.com with your adress, then we will start getting your new sofa ready.;[#myoldsofa];I thought the contest is till 29th? At least in Germany. Maybe it depends on the country? I'll still try...$😢 one day... one day... but congrats to the winner ✋$@stello1 Good choice! North Sofa is the best! congratulations!$@strawinsky_the_cat it will be hard to resist, but thank you for trying 👍$@boliacom just sent it! Thanks a lot!$Hello @stello1 🎉🎁🎈. We totally understand your happiness, when you get your arms down please write an e-mail to pr@bolia.com. 😉$@gfscallywag mmmmm worn leather 🙌$@stello1 congratulations 👏 we've had our bolia sofa for 8 years now & it's as good as new despite living with a border collie who watches tv. Enjoy!!$Unbelievable!!! Congrats @stello1 @moe_schaefer$Congratulations, @stello1! ✨Have fun with ur new sofa!$Oh my gawd!!!!! Thank you so much guys!!! I'm seriously freaking out right now!$Whooop whoop!!!!!$;low
1251;17841575023015891;945639866827091942;7;119;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11024110_910509472326594_1416557895_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=OKciFwDVom0AX-BX44n&_nc_ht=scontent.xx&oh=c7c6a8652abfe116c5b23d1779119bf5&oe=5E86DABF;https://www.instagram.com/p/0flnLbrS_m/;2015-03-21T14:44:38+0000;2015;Hi @majkrog. Thanks for your picture of your #oldsofa. To all of you who haven’t entered the contest yet, you can all still make it and win a brand new sofa. Just get off your old sofa and take a picture of it #myoldsofa #contest #oneweekleft;[#oldsofa, #myoldsofa, #contest, #oneweekleft];@stinatroest, ny sofa der hjemme? :)$😊😊😊$Yes!!$@alli_scarborough oh yes 👊$Is this open worldwide??$@niall_palmer @petershrivee sofa$@dannyffm$;low
1252;17841575020015891;944314304577744257;2;204;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10958806_1480681118848113_1235080429_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=PdExZLxnTIkAX_jXx8q&_nc_ht=scontent.xx&oh=4b70a023918cd2b65b6eb45aabf03a37&oe=5E830D26;https://www.instagram.com/p/0a4NtYrS2B/;2015-03-19T18:50:59+0000;2015;This design darling is all about customization and getting a sofa that fits your living space perfectly. We've even designed a 'dressing room' in our app, so you can see how the Scandinavia looks in your home #boliaapp #byebyeoldsofa;[#boliaapp, #byebyeoldsofa];👌 @fruenavronny 😉$@hildetunheim nåe for dg?$;low
1253;17841540970015891;943661451571965585;0;89;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11023224_621999561266005_577814892_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=XeOdAce3_9AAX9IAHO0&_nc_ht=scontent.xx&oh=e31983b31fd3d6a893ac15eca926f754&oe=5E95FC6E;https://www.instagram.com/p/0YjxcpLS6R/;2015-03-18T21:13:52+0000;2015;Norway, we love you! That's why we are re-decorating the Bolia store in Sandvika, so it will shine bright for everyone of you who stops by - you are hereby all invited to the grand re-opening.;[];;low
